RecordId,BirthDate,FirstName,LastName,PostalCode,Sex,SocialSecurityNumber
e35c76fe-7b60-47d8-948f-814e256e001b,1990-08-21,David,Ayers,71733,Male,274-53-4012
986535b9-166c-46f2-91fb-1468c79cd487,1961-07-06,Shawn,Jones,95707,Female,026-45-7234
2065471b-7a98-4604-8489-60143eab9e1f,1961-10-02,Dawn,Johnson,54463,Male,386-64-5318
344db4e1-32ec-4d70-9002-b170df88ab22,1988-09-18,Stephanie,Copeland,31462,Male,149-70-3288
2dbab179-c038-4490-b551-e7aa6252aac4,2003-01-03,Susan,Smith,85897,Female,792-75-0420
944a2388-47a2-4c5e-82fd-caee22fe9d36,2004-08-22,Andrea,Kennedy,58252,Male,697-66-3768
2df7f752-402a-4d5b-9b59-77179d52a5c3,1949-06-02,Tyler,Davis,14804,Male,877-64-0470
0be8ae19-a21c-4012-aeb1-5abfbd3a5c50,2000-10-18,Barbara,Lam,72274,Female,283-92-3896
ed1dfefa-981c-4ac2-a2c8-275e79524205,1980-07-31,Michael,Wilcox,76474,Female,329-38-5886
cfdda63e-d778-4570-b4fd-2b629de1e107,1943-12-02,Karen,Smith,12715,Male,324-82-4606
cc1ac7ad-15dd-4baf-ab85-8b3edc1f4f7e,1934-11-14,Steven,Benson,58660,Male,132-45-0487
dc3ace0a-ee52-4569-bb2d-a5dfe048ba34,1984-07-27,Taylor,Vargas,31109,Male,491-91-4373
a603db27-76b4-471e-abab-5fb556e7639f,1957-08-08,David,Ross,46984,Male,891-76-2863
62116225-91f0-46f0-995b-87018b72a657,1954-08-31,Steven,Leon,40423,Female,704-62-6885
b173d1a6-74da-4e8c-8ee3-06e2c664928e,1941-03-28,Vanessa,Gilbert,60739,Male,660-01-7041
6e42376d-d91c-4fa0-bb5f-670fdd683c6d,1947-05-01,Joanne,Alvarez,61786,Male,239-89-4013
a46b8ccb-b5cc-44df-bea1-e769a439780c,1972-12-15,Miranda,Stewart,79976,Female,773-74-0451
f6e818c7-0f65-434e-b9d2-ea8286fb90ab,1979-01-11,Sandy,Jones,22082,Female,704-32-4081
070a8b92-3857-4c10-81e4-775587833f38,2016-09-25,Sabrina,Joseph,12165,Male,490-03-2364
a425c8ca-3f8a-4865-a290-fa0cf5822d7e,1995-08-05,Elizabeth,Orozco,25285,Female,589-91-4940
182c37bf-23bb-470f-8da8-78374e37a3ba,1990-01-29,Jasmine,Foster,82944,Female,406-23-5163
44a2ca3e-1abf-4e04-81d9-fa9c9e4ca25a,1995-10-13,Barbara,Ramirez,14885,Female,803-99-5175
e5679bf3-d7af-4fc3-8de7-2fb2e6266e53,2024-07-16,Alyssa,Boyle,25866,Male,342-13-2323
1d093c8e-4c09-4179-90cb-4364b450b2e6,2020-07-05,Julie,Diaz,12667,Female,392-70-8045
21a3869a-d910-4b29-9fd8-3bc48312a0f9,1952-10-01,Gary,Olsen,19653,Female,516-93-3055
8af2b295-b4da-49ac-8a8e-fa365c40bbb2,2004-02-07,Brandon,Sanford,72820,Male,194-90-7131
508b1ed0-ed69-4264-8d8e-78d28e446ede,1941-10-26,Laura,Hall,56597,Male,577-92-2437
96f14e38-8c88-4697-bdb8-fbefe08a4fad,2006-02-08,Jonathan,Hebert,75179,Male,292-89-5627
48b993e0-e07b-4f33-aa8e-096a24d9a75c,2018-07-30,James,Lee,95592,Male,655-64-6446
34067167-3cfd-4194-9cf3-fdd475c0fb65,2010-11-26,Janice,Owens,65289,Male,781-14-5634
8ce028e4-781c-4256-85fc-8c876e44ca15,1989-08-23,Dylan,Butler,35512,Male,134-70-5066
36b3e843-f16e-4fe0-ad0d-e2c96c346dc7,1935-11-20,Michelle,Stewart,29155,Male,239-41-5117
24979240-2f18-46be-a666-950f5af88d1b,2009-04-15,Brian,Brown,71712,Female,413-90-6388
86cc3bc3-a872-470c-bbac-94e64ca17763,1986-07-29,Leonard,Sullivan,69809,Female,366-06-9934
ff569a69-4b90-423b-88e0-0766da1856af,1943-01-20,Kathleen,Buchanan,13754,Male,073-18-0216
4d1c43f9-0bb4-457c-86d1-84225b135651,1961-12-14,Robert,Martin,83222,Female,321-77-6546
23adf295-4915-4278-970e-ad9a2d81a60f,1975-03-26,Brittany,Evans,94766,Male,600-75-7663
d2c2eb30-1303-4421-8dad-1b81e5d3ddfd,1953-03-30,Anita,Richardson,57978,Male,037-14-9115
eba7c893-4c4e-4faf-be2c-7e0116fc5589,2018-12-31,Diane,Saunders,56488,Female,821-90-9434
12d7ae81-e046-42ad-99bb-66bb25e0dfb1,2000-03-27,James,Manning,53626,Female,738-43-3483
3e4208a0-f68d-462b-a9c0-756482b2b3d3,1951-08-25,Phillip,Bryan,36349,Female,046-92-0039
8f362a5a-8b01-4397-bf4a-eb503ee2fa95,1972-02-16,John,Hart,61728,Female,310-82-8373
