Hospital_RecordId,Pharmacy_RecordId
2bbb4a4b-d734-4475-a836-07a7d6d2714d,4f051ca0-09e4-4a01-b355-38253574614b
27b7156e-99f5-48ab-8f1b-4790a5870a8a,7d8f16ba-3f83-42e7-9e00-7e5de119589d
a67148c5-490e-4dda-b2e0-1222caf812c0,270d7f84-6282-4e42-bcb8-010ab0d097ed
1ba3f09f-9565-4bb1-b32a-970e47508a3a,6af9eeb4-308f-4a77-b627-b0a79c9c7709
511a7cdd-01b4-4751-8386-f052e4f9919d,c1be2830-c1f5-45f7-a483-f8a6f6d2eb27
dfb2e2a0-3740-4c9b-90e2-d40a4079ed25,2e9765ef-538d-4fae-909a-c674b20682cd
697aab7a-3064-4b08-9a85-495f4e08ac6b,bfcbe92c-d4bd-40fa-bdde-11fc3eeb5721
7527c780-be01-4232-b75d-98a7cd9209c4,290ba462-e25b-41eb-a3f1-bf06c7e1a150
ba710727-0f6c-49d5-8ab1-73c6e3716ae8,b5ac8e01-326f-491a-9ca8-8cdff854fd54
793d3f03-13bb-4dab-9aef-b90711345f7a,ddb04ce0-1773-4c1e-852b-e6b8bcfd7ac9
83b6d567-31dd-4b30-bc55-159612720156,d174be1b-34c2-450a-89a0-6c4d11a8cf49
46ba3154-f704-405e-a94b-0e351b4ee87f,a143f53e-f20b-4d9c-808c-2cb2fcc444cf
7be4e87f-8b18-45f7-ba2c-23d2dba08623,80df2883-a10d-443e-b551-3c5d6a3b1a51
441e5c92-2039-464c-8a51-6842bf8f2a40,6a6d0f10-b4c7-48ce-abcb-22cbe63a3411
d3833194-7663-4c33-ab10-aa61750ddecf,8d06b375-db54-484f-abc6-f6e1eeca6d92
7ade261e-090f-4578-bc35-fcb4c6618347,6dbc466d-c062-4f40-8960-6ce9359d77d5
9a6d1483-440d-4c6e-90a1-493015766418,56684d5b-ba14-4f2c-881d-0373e8fa8d27
d84e1eb9-3414-4aa8-a3e0-f2f77b3c0ce7,a72901cb-15bc-49a2-bfef-3743ded5fc6b
a07d21e4-a85b-4ad2-8518-b17177df3dd8,5692ba82-54d5-4be6-8c7e-3c9bab4b39e5
7bbdf6b9-c74d-4356-87db-23118c8afcf2,632a0823-504f-4e8d-a21c-0a8803891e55
c26b20ec-839a-4fa0-a88a-ab9e51c31737,9a435c32-6f56-495f-99f7-5055fb855bef
cc4bcc82-e414-45e3-a4fe-580aecfa4042,a7010614-024b-478b-ade7-52dc6a814e5b
f90a8435-6ea8-4004-84d9-75aec94dd4fe,19cbf5d4-cef0-4ec7-8d80-30f7331b0953
54a016e6-5975-4710-b120-d5b2720c0e6e,61d72dbd-dc90-4032-8014-66554ed541f0
9ecdf63c-bf17-485f-be5e-5c7a208505e3,e24228bb-22ef-4eaa-976f-34e94881edbf
6410cad6-23f6-4fc6-a663-16a2aedebee8,14faf4f1-49a1-46a4-a024-489d9df8d6f5
fc2d575a-82fa-4348-80a0-41f3349f0bb7,69efad57-26e1-430a-af50-60b6e8f9bab5
053c7acb-eb04-40ac-8cc4-56a403fee6bb,a611e311-b73e-4916-b2f4-4258649ca5ef
9955b0ae-206e-4611-b278-4002206ca76b,c278c87d-a5cf-448a-94c1-161b2f66b878
43afa290-6ca9-446e-af28-0e7f3876b7ce,d9bfebdf-a56f-4d32-a149-3fbdb261ba42
834e2383-ef1d-425c-aa4b-7e3a5c96530b,99fd24e7-cc12-4196-a0d0-134fc1986694
d43a5c15-7721-4ed7-be68-32bcb2744dbd,af633158-1ae9-4357-a3ca-9fe78c7fea0e
e556d75c-e652-407c-8d53-a16d197fdfde,0f90b0aa-f539-4c3a-ac06-48b54ae03ce3
e7fc429c-7c7a-4360-b04f-9a3383f35768,3912f1c9-9fe4-4eb2-b278-4554299c6f0b
f4c576d6-2ac1-4905-aeb9-68170b0aced7,6a768436-77b6-4db2-9ddf-3e9ca216553e
03e96820-cef3-484d-a27b-ae4a0413800f,b9035a5a-5689-49ef-af56-db9535d0a1df
ee0da189-7d80-4a6c-8981-e880bb4bf99e,6e73d30e-9c3a-44ba-bcf7-2570348d722c
aaf7476a-7c9c-4ef3-8d47-40b90400531d,a4a4a52b-55d8-40b3-8353-9f7c67e12092
b653b575-2cf1-45cb-8d39-6f582baf17d4,f88cba37-7bfa-46e2-8283-b695310c78af
5c809453-f119-4ce7-a79c-985901cfc73a,5c5088b9-08f7-446e-b332-a9842aeb466e
