RecordId,BirthDate,FirstName,LastName,PostalCode,Gender,SocialSecurityNumber
98abe2b4-1076-43dc-aa6a-befab6140f39,1978-06-07,Lisa,Macias,81669,Male,513-17-6095
ade7ef3b-c286-4f4d-8bb5-1227931f8204,1946-09-11,Barbara,Logan,61465,Male,329-87-6819
e7e8bd37-93af-44e3-8f52-3a7a25560558,1976-08-17,Dustin,Burns,24684,Female,175-95-5971
9e4706b5-1f22-49a8-aa66-20132e4d7a21,1997-11-03,Andrew,Hernandez,68780,Female,540-36-0592
d36df522-06a3-41f6-b305-f0caef70f05e,1982-03-02,Kimberly,Williams,72448,Male,067-05-4565
002ecc2f-16e8-441a-a314-becde93f84b6,1999-08-29,Anne,Burnett,45068,Female,253-64-6139
c1d9b74d-4c1e-4435-9f34-0dddf61d9865,1963-10-26,Kirsten,Williams,51280,Male,306-33-8457
9d3c0701-de27-4d44-85f3-e76e9ce9ffde,2000-08-20,Timothy,Stein,41782,Male,437-52-7283
55b1c18a-d059-4659-ae19-feb5e22ddad0,2006-11-30,David,Jackson,98293,Male,285-58-5919
13d03ac0-2082-4b0c-8548-d58fe8083f52,2002-05-30,Connie,Martinez,26947,Male,716-48-6716
77b9a84e-2ae1-492b-a2ab-69fe0713bf15,2007-03-11,Nicholas,Hayes,68559,Female,673-29-2678
e8481b54-f5ad-4896-880d-96e8a4c8e22b,1958-09-20,Alexandra,Gonzalez,08182,Male,502-17-3264
2973ac93-2e0b-4795-b772-ef29817bfca9,1998-12-08,Brian,Jones,65960,Male,351-38-6049
0a3f7440-0fc3-4d7a-8cd8-70ff9acd7fbb,1976-05-12,Michael,Robertson,15129,Male,810-09-7645
7fe2211d-dfea-4f58-a8a8-40246f73034d,1935-10-11,Donald,Fernandez,58927,Male,335-27-2317
1a23782e-d574-4b11-9589-375434755449,1999-02-06,Michael,Allen,32810,Male,436-91-5851
a22d8cc7-be42-4a50-b137-ed3127dd8fb7,2019-12-18,Jennifer,Gonzalez,75054,Male,279-25-0708
be0a6e78-42db-4920-87f3-3b5753ff5c8f,1967-06-07,Michael,Gomez,60016,Male,498-61-9372
ff7af2ec-2862-42f8-992c-2d3726df96ac,1949-11-28,Kyle,Sellers,40582,Male,877-96-2935
3c9057f5-2af1-4c2d-96fb-30f7355f9353,1953-05-10,Teresa,Henry,45268,Male,248-75-6073
05b0b808-796c-4833-9146-9dae6c4f373e,2005-03-03,Michele,Nicholson,42268,Male,722-48-5760
ef1537ca-ffeb-40d3-86b8-69fcce4d4cd8,1949-05-11,Robert,Harris,65300,Female,697-73-2917
6cacef16-5ecf-497b-9c8f-167c0a326186,2013-11-13,Nicole,Turner,71962,Female,425-12-2947
7f07c8f7-9bd4-4e07-bc77-1dce5aa193fb,2024-01-12,Jamie,Ayala,73639,Male,496-03-8715
b0074b7e-1d40-4892-8532-b31b9261553b,1973-01-10,Jennifer,Pittman,63557,Female,892-29-0765
cfa1ae56-15e9-472f-ae7f-91ff19366db8,1938-03-16,Amy,Coleman,19449,Female,068-76-8095
e92193e4-fa02-4d28-b1f3-170de210e589,1951-12-23,Philip,Diaz,55982,Male,310-55-0919
68f48849-342c-4f44-ae22-08b42fc2ffbc,2005-05-24,Maurice,Hall,36589,Female,237-38-5361
f7d346b8-1fb1-4f50-8697-af672399105a,1970-05-24,Kelly,Bailey,81246,Male,562-90-2706
3afc0dfa-48ab-4bcf-b127-618099932ff6,1939-11-08,Stacy,Allen,65942,Male,451-59-8844
ac896bfe-b130-415d-b440-5f3bb6078a6f,1958-11-25,Jennifer,Ross,37129,Female,312-75-5693
fd41bd63-7314-447c-867f-3ccd3f511983,1995-03-09,Michael,Baker,84549,Male,740-76-9520
30b19510-1909-4566-8512-ce8f6db04b8d,1951-03-05,Natalie,Ryan,36586,Female,652-79-1655
ad590d5d-24e8-4653-a85d-86a0f01371f9,1959-07-02,Katherine,Hooper,50974,Male,633-29-0668
d7cabe86-c260-4060-b821-7bb326c2d9df,1936-08-14,Brooke,Buchanan,45418,Male,802-46-3483
09947aeb-e721-42f6-9c48-bd2e57c63f78,1943-03-13,Jared,Sweeney,48463,Female,318-28-7491
fe5785ad-5752-4728-b537-2e4da6efd6e1,1948-06-28,Sarah,Morgan,14551,Female,241-47-2389
8da8b61a-8dd9-4f4c-8908-ce6f1d3ced4a,1976-04-22,Stephanie,Sampson,09787,Female,460-09-3302
244a8fa9-619a-41ea-8fa6-0337d7328188,1980-10-07,Susan,Adams,40924,Female,374-77-5473
d2e201d5-0d96-481c-8fd4-8478e4e3d767,1974-02-15,Donald,Howell,66144,Male,782-21-6759
cdb8d1ca-6b86-43aa-b5ac-3822d332f965,1991-10-28,Sandra,Snow,10470,Male,010-84-3292
204bdc03-5a72-4139-9b9c-7464d7505250,1960-09-17,Jonathan,Martinez,48227,Male,830-01-8870
53cbff94-7eb2-42e3-9c93-722c4c9974da,1952-09-28,Jason,Taylor,71413,Male,183-48-8567
26aec66e-0029-40bf-9e43-9358c0f0bccb,1941-09-29,Kevin,Thompson,32933,Male,282-41-2222
ee17f5c2-1c84-4523-8930-0a6b7b357f80,1986-06-25,Mary,Cooper,58067,Female,405-85-7824
b6f9a151-9980-44b5-866b-317e598b0c64,1940-05-04,Courtney,Clarke,90545,Male,675-59-3745
468b3fe1-d945-401e-96f0-7f308c0ffe70,1990-07-13,Kathryn,Stone,19155,Female,216-11-5361
d8d46dac-f08e-441b-85dc-72d80454a3dc,1954-01-08,Anthony,Johnson,29626,Female,651-54-6085
0430b85a-8618-414f-9620-c6fe40cdb8e2,1946-07-02,Joseph,Whitehead,67385,Male,661-59-7292
72470c65-eafd-45f2-8fa7-63de78c975e9,1953-07-14,Candace,Little,49392,Male,818-22-4756
4f783278-b1ab-4b05-a8eb-c0957b4e28ab,2000-08-15,John,Warren,98501,Male,278-14-7151
39192d8f-3493-4387-aa2d-4d47ce6cce51,1982-09-01,Matthew,Murphy,39267,Male,388-19-0663
9268a9de-b8aa-413e-862c-06db5f687358,1995-11-24,Charles,Jacobs,55880,Male,819-44-8952
23a9c1d2-e420-4c35-8a7b-3b12b85c0fb2,2006-08-09,Michael,Hill,38730,Female,878-63-4612
cbc2057e-b67c-4bf8-8f28-b342ce16380b,1977-11-30,Andrew,Snyder,52015,Female,830-24-2315
09eab17d-924a-4c29-a9e8-23f51bbf5246,1971-10-13,Mark,Price,46358,Female,143-02-0093
2ea94847-0b4c-4c45-8b30-4cd9c897c27b,1958-08-31,Lauren,Johnson,82218,Male,823-34-7013
